reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
35236bab-9e9e-4080-ab76-22d1054a9b46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aplikasi nya top up muraahhhh!,5,0,1.60.0,2025-10-27 16:37:27+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
f327ebc8-9131-4b15-b10d-9e84ebba3d16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa akun ovo gw ngga bisa login dan malah di blokir aneh mana ada saldonya lagi,1,1,3.144.0,2025-10-07 00:04:21+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
5015b93e-e9f6-4fdf-b59b-ad6128e24bb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bgtt aku masih bintang⭐⭐⭐⭐⭐ lima soal nya bisa top up beli pulsa lampu pokoknya lain nyaa dehh,5,0,1.60.0,2025-10-27 16:27:22+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
4185ef1f-45ae-428e-a0da-e02275ccf6b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama bgt kalo mau tf ke orang kadang ga berhasil terus,3,0,3.147.0,2025-11-16 10:52:10+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
523ea70a-174d-43fd-aabb-194d01d57c5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa tidak bisa transfer bank,sudah saya hapus instal lagi tetap tidak bisa, tidak bisa beli pulsa semuanya , tolong di perbaiki kalo topup bisa bagaimana sih",1,1,3.147.0,2025-11-09 13:14:26+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
92962845-67c6-4002-a22f-0413db1caf9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak bisa melakukan tarik tunai dan tf minta upgred ke gopay plus, saya upgred ditolak karena pernah terdaftar, saya lapor dari kemarin sampai sekarang masih belum bisa tarik tunai dan tf sementara saya membutuhkan banget saldo yang ada di akun gopay saya.. butuh mendesak tolong akun saya secepatnya di upgred ke gopay plus",2,8,1.61.2,2025-11-01 11:06:56+00:00,"Hai Kak @Gx303, mohon maaf atas ketidaknyamanannya. Sebelum mencoba upgrade ke GoPay Plus, pastikan dokumen serta foto selfie yang kamu kirim sudah sesuai dengan ketentuan GoPay. Jika masih tidak bisa, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan lampirkan kode psr-25-304-0928-39705 pada subject email ya. ^Maura",2025-10-31 16:29:09,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
aa6180ec-206f-47fe-ba21-7360a346e1dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk lemot, tf aja lama",1,0,1.57.0,2025-10-09 18:30:54+00:00,"Hai Kak @Cukil Insaff, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-283-1148-26772 pada subject email yang kamu kirimkan ya. ^Miko",2025-10-10 18:48:42,1.57.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
db41b5ac-2350-4826-b323-69b73f260ebf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi rasis, Karna wajah says gelap saja gk bisa verifikasi wajah",1,0,2.4.0,2025-10-27 17:19:26+00:00,"Hai, Kak Iqbal. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.
",2025-10-27 17:39:58,2.4.0,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,vermuk
0bb3c469-9da8-4803-9a40-69c23d1fabbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa error mulu disuruh hidupin lokasi dan sudah diberikan izin tetapi tetap saja masih ditanya jadinya tidak bisa login, udah bisa sekarang",5,0,2.5.0,2025-11-10 21:53:38+00:00,"Hai, Kak Reyhan. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya",2025-11-10 23:08:04,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
a8fe3069-1e1e-4eb4-8caa-f154e023b98c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku Gak bisa Transfer dan Tarik Tunai karena harus upgrade ke Ovo Premier stelah dilakukan prosedur nya, tetap gak bisa. gimana caranya biar aplikasi ovo ini bisa Transfer dan Tarik tunai dll",1,1,3.144.0,2025-10-07 21:30:37+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
1f3f64d2-cbab-4528-8122-18f61ac44a8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aje gile keren banget aplikasi shoppe pay sangat membantu pas dana darurat!! Asli berguna banget di saat transaksi transfer kemana saja biasa gratis biaya,serta aplikasi bisa membeli seperti pulsa,pembelian token listrik serta pembayaran PBB.Alhamdulillah semenjak pakai aplikasi shoppe pay saya tidak harus keluar rumah dan banyak promo-promo menarik yang diberikan shoppe pay.Aplikasinya tidak lemot,leg maupun berputar-putar.",5,46,1.42.03,2025-11-19 01:20:13+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-19 09:18:40,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
f948a7ed-beac-486e-a15c-53d30109713d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya top up lewT atm bca tgl 6 hari ini blm masuk juga saya driver biar pun cuma 50 berharga buat saya tolong masa abis topup tiba2 logut sndri eror aneh,1,0,3.144.0,2025-10-08 10:34:42+00:00,"Hai Kak Soleh, mohon maaf atas ketidaknyamanannya. Apabila ada keluhan atau pertanyaan mohon menghubungi tim kami melalui email di cs@ovo.id atau call center kami di 1500-696. Terima kasih. ^PD",2020-12-05 21:19:29,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
63a8ebf9-e674-424e-a332-9884f07f7591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login bermasalah mulu, saya sampe minta perusahaannya yg perbaiki tetap aja tidak ada perubahan heran mana gaji saya gak bisa diambil didalam rekening",1,0,,2025-11-21 17:25:04+00:00,"Halo Sahabat @Aldi Official, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-11-21 17:27:18,,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
7ae9f831-cd4f-4e67-9550-74a9f731c628,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk rusak gak bisa beli pulsa gak bisa TF.,1,1,3.150.0,2025-12-30 09:22:58+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
f60ba91e-ec6c-4e2a-9e3b-215344d5e093,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana sih ini saldo saya kok hilang padahal saya gk top up apa""",1,0,3.100.0,2025-11-15 21:52:16+00:00,"Hai Kak, maaf ya. Terkait kendala loginnya aku sarankan Kakak bisa mencoba login kembali secara berkala ya Kak. Pastikan sinyal dalam keadaan stabil ya.

Makasih udah menggunakan layanan OVO ya Kak, semoga infonya bisa membantu. -El",2024-02-04 09:30:57,3.100.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
5743a909-34bd-4f6c-b39f-a2b19ca09a5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setelah di perbarui mlah tidak bisa login,1,0,3.2.0,2025-12-14 17:58:04+00:00,"Halo Sahabat @Kuatno Ompong, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 dengan tekan 2 agar dapat dilakukan pengecekan. Tks~Irish",2025-12-14 18:00:33,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
037c8892-04a0-43dc-acec-cbfa3d6fbcf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini buruk banget saya transfer ke bank lain tapi udh 2 hari masih proses lama bangettt. kembalikan saldonya,1,1,3.146.0,2025-11-06 13:54:56+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
67499542-ace0-4da0-8922-b9c6271ebbad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teman saya transfer tapi uang gak masukk,2,0,3.2.0,2025-11-25 18:40:10+00:00,"Halo Sahabat @Isma, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Abrar",2025-11-25 18:42:40,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,transfer
45ffb1d1-1526-4c45-ba81-a18b139071c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek bgt buat transaksi pake qris, lamaaaa",1,0,2.7.20,2025-12-30 19:02:15+00:00,"Hai, Kak Putri Rahayu. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan WiFi.",2025-12-30 19:44:35,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,qris
37638d59-8f64-4161-bd9a-0d180ada9271,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun sudah terdaftat, tapi tidak bisa login, Payah",3,0,8.78.0,2025-12-12 16:27:14+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-12 17:38:17,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
d6beec49-56fa-4fe3-b013-850f297c4469,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka pake shopeepay. Gratis transfer kemana2. Tiap hari checkin dpt koin. Thank you,5,0,1.45.09,2025-12-26 08:02:32+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-26 09:26:44,1.45.09,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
7360e866-24e2-4de1-ba74-1c65f9ff3fb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dlm bertransaksi n transfer jual beli,4,0,1.39.07,2025-10-02 09:50:18+00:00,"Hi Kak Faruk, Terima kasih telah memberikan penilaian yang baik. Kami senang jika fitur pada aplikasi ShopeePay dapat membantu transaksi kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat berbelanja dengan ShopeePay. ^EN",2025-10-02 11:55:36,1.39.07,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
a2440569-3b00-4290-a98f-04402855bf7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pencuri, saya topup malah ga masuk2 !!!",1,0,,2025-10-04 05:50:42+00:00,"Hai Kak Rafhi, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-277-2351-23854 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-04 06:51:30,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
a30955fe-9691-494c-99cc-f2f67ed9451a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang aplikasi ini sangat tidak membantu bahkan bikin uang hilang sudah melakukan transfer dan saldo terpotong tpi masih belum masuk ke rekening tujuan mohon ditinjau kembali admin kita cari uang gak semudah membalikkan telapak tangan,1,5,3.144.0,2025-10-03 00:58:39+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
84f99f6c-846c-4d66-a7e1-dca6fdef441f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"penggunaan mudah, free biaya TF dan topup wallet",5,0,8.74.0,2025-10-06 14:23:11+00:00,,,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,topup
fa3101e8-0061-4de0-bceb-cbeb512fb2ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sekarang gopay TF 10,000 malah tinggal 9,000?",2,0,1.62.0,2025-11-17 13:05:30+00:00,"Hai Kak Aswar, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-321-0721-31705 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-11-17 14:21:37,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
4c30d045-45fb-424a-b09b-fc0fdb3f108a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice app, apalagi buat transfer nomor 1 pokoknya",5,0,1.59.0,2025-10-23 18:00:49+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
ba7b91d0-4ec4-44f1-9f54-be9fdb921607,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa ya habis update saya mau top up wdp di gopay games, malah ga ada pilihan wdpnya, ini kok makin banyak update malah makin banyak bug sama error jaringan ya",1,2,1.62.0,2025-11-10 16:06:58+00:00,"Mohon maaf atas kendalanya, Kak Hakum. Terkait laporanmu, pastikan kode voucher yang dimasukkan sudah sesuai, ya. Jika masih tidak bisa, silakan laporkan hal ini melalui halaman Bantuan > ketik ""Tidak bisa menukarkan kode promo"" di kolom pencarian > pilih artikel dan lengkapi form-nya. Kami siap membantu. ^Miko",2025-05-11 17:24:35,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
5e94d8b6-d97c-4f2e-8542-3318089ac3ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mari bergabung masukan kode ==>>PASCQSXKN aplikasi sangat bermanfaat bisa transaksi pulsa data Token PLN tagihan indhome dan lain lain ada qris untk menerima atau membayar. transfer ke walet atau bank serba cepat free.,5,0,1.42.03,2025-11-29 14:14:27+00:00,"Hi Kak Henry P. Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^CS",2025-10-15 16:08:54,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,qris
a13aad29-bc5f-4dbe-b9bd-94bdec9fcdac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up gratis jir,5,0,1.62.0,2025-11-10 21:21:03+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
a98a01a8-ced3-4bc2-a643-1686cf1b95c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya top up e walet gopay sebesar 3,6jt sampai sekarang belum masuk2 bukti transaksi ada yang ada suruh lapor dan lapor suruh nunggu nelpon cs udh habis pulsa 100 lebih GK ada kepastian",1,0,1.62.0,2025-11-11 19:00:51+00:00,"Hai Kak @Perantau Sumsel, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-314-1422-35165 pada bagian 'Ceritakan lebih lanjut'. ^Miko",2025-11-10 21:22:58,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
68ac3da8-d255-4e0a-a6c8-6087a8e32db1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa akun saya tidak bisa di login kan kembali padahal baru saja saya isi saldo,1,0,,2025-12-30 19:24:52+00:00,"Hi Kak mat sapu23. Mohon maaf mengenai kendala tidak bisa login akun. Untuk bantuan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan foto/screenshot notifikasi kendala yang dialami. ^CS",2025-12-31 11:58:52,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,login
108f3429-f4f4-495b-b916-d7654da0b6c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer ke bank lain sangat cepat,5,0,3.1.0,2025-12-16 11:44:09+00:00,"Halo Sahabat @ERNA SEREH, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Risa",2025-12-16 11:46:13,3.1.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,transfer
e1b011da-f4c0-4226-bc3b-db8257854960,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru kali ini OTP aplikasi selalu minta 3x, baru muncul notifnya di hp, mana bayar pakai pulsa lagi, jadi setiap transaksi bayar pulsa hampir Rp2000, kalau transaksi gagal ya nambah hampir Rp2000 lagi, terus kalau nggak ada pulsa nggak bisa request OTP, dan beli paket sms all operator nggak berfungsi, karena OTP termasuk sms premium yang berbayar Rp550-650 per request. Sudah pusing bayar kuota bulanan, ditambah pusing top up pulsa 👎",1,4,,2025-12-08 21:19:55+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Untuk biaya SMS kode OTP tergantung dari kebijakan provider, pastikan sinyal stabil agar dapat menerima kode OTP.",2025-12-08 22:15:12,,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,topup
5f6b5b43-a47b-4d3c-b4b7-12804e4666a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih tidak bisa login di hp baru, gangguan mulu notifnya... sulig nih bank jomblo",1,0,,2025-12-10 21:51:58+00:00,"Halo Sahabat @Kadek Suwariyati, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Raka",2025-12-10 21:54:02,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
f7d0c3f0-68d9-4ee1-ad39-b6ce37f5e6af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay lg eror kah kok g bs login,4,0,,2025-10-29 20:52:37+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
3536f20d-7ec9-4e1b-b028-0b17574bd275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngk bsa login bego,1,0,3.144.0,2025-10-01 07:22:05+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
8ddd413e-9bde-4b6e-96a1-c96f2e1d98be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi mudah dan bebas biaya transfer top 👍,4,0,,2025-10-27 22:47:31+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
c1d74ce0-34dc-4984-937c-bbd2012d12fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang 2 dulu sb terima TF sering lambat apk ovo ini. kalo cepat Saya tambah bintangnya,2,0,,2025-11-23 06:57:20+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
66051a38-918a-494a-b463-626dff3e65de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat2 membantu mempermudah transaksi elektronik,,dapet koin setiap hari bisa untuk beli kuota atau pulsa mantap pokoknya dan jg ada gratis tf jdi nga mikirin biaya administrasi walau banyak TF ke bank mana saja",5,78,1.61.2,2025-11-03 06:44:03+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
