reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
fcd38b66-60cb-4d72-8b01-79f8da7586dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat login aj susah bngt buat pengguna lma,1,0,3.146.0,2025-10-30 09:09:49+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
0d197c63-e024-496b-abfc-72797722a5cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tf dri dana ga bisa masuk ke gopay,3,0,1.64.0,2025-11-18 17:28:29+00:00,"Hai Kak Matus, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-322-1100-15403 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-11-18 18:00:23,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
a8551e83-2143-4ecd-a111-08ab29327c74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyesel tf duit kesini upgrade ke ovo premier gagal terus padahal sudah mengikuti sesuai anjuran tapi masih gagal duit saya tidak bisa di tarik lagi, lain kali saya tidak mau pakai ovo lagi! balikin uang saya yang sudah di tf!!!",1,0,3.66.0,2025-12-08 13:05:47+00:00,,,3.66.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
0d4d7096-78d8-4652-9d69-727d34f7c4ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa kasi solusi buat login ke nomor saya yg SDH tdk aktip atau hilang,5,0,1.62.0,2025-11-16 19:01:42+00:00,"Mohon maaf, Kak Sutrisno. Terkait kendala nomor HP tidak aktif, silakan mengakses halaman bantuan login di aplikasi GoPay dengan klik ikon (?) di pojok kanan atas, klik ""Saya tidak bisa mengakses nomor handphone"" > pilih artikel yang sesuai dengan kendalamu. ^Miko",2025-09-25 16:12:52,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
bad00e83-299c-40d4-9ede-e545fc298989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk jelek login kga bisa-bisa padahal di gopay udh terhubung,1,0,,2025-12-04 15:14:22+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-04 15:30:23,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
b42c8f91-168a-4948-8684-06e0b9fc82bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ternyata gagal terus buat transfer ke rek bank. padahal kalo gop** atau da** lancar2 aja, harga pulsa, token listrik dll juga paling mahal, pantesan orang2 pada gak mau pake.",2,0,3.25.1,2025-10-22 10:55:30+00:00,,,3.25.1,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
f91fbee6-f15a-401f-8d30-dfddce801bfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovo ganti no hp aja susah banget ....nyesel pake ovo .hp hilang susah ganti no dan login sush,1,0,,2025-10-14 18:21:28+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
eabcb21e-3039-47e4-80b8-c053850c8731,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ewalet ini jelek menurutku,selalu ada potongan tiap top up, harga mahal² ,begitu juga akun sesnsitif diblokir",1,0,3.40.0,2025-10-07 10:27:38+00:00,"Hai Kak, mohon maaf atas ketidaknyamanannya. Apabila masih mengalami kendala silahkan menghubungi kami melalui email cs@ovo.id atau call center di 1500696 pada jam operasional kami 24 jam ya Kak. Terima kasih. ^MG",2021-05-08 19:41:50,3.40.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
e465180b-636a-4e57-b281-b565b96d223a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat buruk sering keluar dari aplikasi pas login lagi akun di blokir , transaksi mencurigakan ,gk jelas sdh",1,0,,2025-10-06 23:38:55+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
5b36ac14-bf4a-4387-9f1d-be4acf2b32ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer ke bank gratis...,5,0,1.60.0,2025-10-22 08:05:29+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
7a98c5af-08f2-482a-a228-4f12f77271ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau tf buru² malah tf nya pending dan harus nunggu 1x24, konsumen dirugikan kalau begini",5,0,,2025-11-04 09:50:35+00:00,"Hi Kak Zain. Mohon maaf atas kendala transfer ShopeePay yang sedang dalam proses. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti transfer yang terkendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-04 11:05:54,,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
41a37d5c-ac58-451d-b2f5-ad6c798dca9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"qris dari semlm sampe Skrang ko proses terus, biasanyaa langsung masuk, ini mah proses terus ,tolong di bantu",5,0,3.148.0,2025-12-08 09:15:50+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,qris
1b15e771-d8fc-4c9f-abde-a4c63648cf61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login tidak bisa , masukkan nama erro. apk rusak!!!",1,1,3.146.0,2025-11-07 20:00:07+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
dc80e7f3-6a55-4696-8e91-b7ecc1577dac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah sampe ditahap verifikasi wajah terus pas udah masukin no kartu ATM notifnya no hp blm terdaftar di mbanking pdhal bikin akun mbanking pake no yg sama, udah diulang2 ttp aja ga bisa",5,0,2.4.0,2025-10-26 09:27:03+00:00,"Hai, Kak Yuna marthin. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-10-26 10:12:33,2.4.0,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,vermuk
baadaebf-ea61-43d1-a97b-2cc6d62bad9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokoknya mantap 👍 bisa transfer bank dll 😍,5,0,1.18.1,2025-11-30 22:22:54+00:00,,,1.18.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
3a4a9e56-9dfb-48b6-953e-954c619a700b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up 200k kok GK masuk"" padahal sudah done...tolong lah dibantu proses...",1,0,3.144.0,2025-10-07 02:54:35+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
046bb8cd-c05f-4b26-bf46-61d34add701d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tf lama bgt masuk ke penerima parah 2hari ujung2 nya gagal,1,0,3.144.0,2025-10-02 17:21:39+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
31dccc3f-5a69-4e43-b946-7404349fc58f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer secepat kilat,5,0,,2025-10-31 19:18:39+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
323a815d-83df-45bb-9a3a-2d535280d1f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab min email pernah digunakan tapi nomer dan hp hilang jadi ga bisa login tlg solusinya,1,0,2.9.1,2025-11-04 12:02:58+00:00,,,2.9.1,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
d5ef38a6-1b9e-49ce-8fa8-1819b53c70d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya transfer ke rekening BRI tanggal 2 November 150.000, tapi ditarik kembali, saldo gopay hilang, bagaimana ini bisa terjadi, sudah lebih dari dua minggu belum ada tanggapan",5,0,1.62.0,2025-11-18 21:18:54+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
be3a886f-92fa-4cc2-8ec2-b54d33c8e0a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login aplikasi ini sangat sulit,1,0,3.1.0,2025-11-04 06:26:16+00:00,"Hai Sahabat @Alfriza mahendra,  mohon maaf atas ketidaknyamanannya. Perihal tsb kami sarankan Sahabat melakukan force close kemudian restart device, pastikan jaringan stabil dan tidak menggunakan WiFi. Apabila masih terkendala dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Vika",2025-11-04 06:28:28,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
0c070aa4-03b3-4fff-8634-b0e3897b5f98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa Cok katanya kalo transaksi top up game epep pertama dapet cashback 100% s/d16k gw beli disini boro dapet cashback hamdeh,2,0,,2025-11-28 06:32:38+00:00,"Hai Kak @NEVER STAR // 33, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila cashback belum masuk, mohon menunggu 1x24 jam terlebih dahulu. Selengkapnya dapat cek pada menu Bantuan di aplikasi GoPay > ketik ""Cashback saya belum masuk"" di kolom pencarian. ^Maura",2025-11-28 07:02:53,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
d25ae5a1-8905-43d2-aad7-ff13ae5fcd0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up saya udah 2 hari tidak masuk ini gimana ya udah di pengajuan gak balik balik,1,0,1.60.0,2025-10-23 14:14:16+00:00,"Hai Kak Yuli, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-296-0741-08694 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-23 14:41:15,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
9d448649-c11f-4b56-b399-417c5fd8700e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up belum masuk padahal udah 2 hari.udah laporan tapi jawaban tidak memuaskan,2,1,1.60.0,2025-10-17 12:46:41+00:00,"Hai Kak Dikdik, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-290-0808-51999 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-17 15:09:00,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
2f1a5dcc-934d-4b22-bde4-6a5f7f0589ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yg sangat buruk, saya transfer dari dana ke ovo saldo nya tidak masuk sudah 2x24 jam.. padahal dari dana transaksi sudah berhasil JANGAN DOWNLOAD APLIKASI INI, MERUGIKAN, PARAH",1,1,3.144.0,2025-10-05 21:59:40+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
4d06424a-9b46-4079-96ee-11428d50800a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa top up 50k masuk saldo nya jadi 48k Mahal bgt penggunaannya juga tidak semudah eWallet lain. Login buat berivi juga susah bgt lamaaa bgt,1,0,,2025-10-30 11:09:36+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
6208a9be-3bec-4e76-9980-6b570c409541,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau membuat akun login susah apk eror g selesai selesai,1,0,3.2.0,2025-11-26 07:50:38+00:00,"Hai Sahabat @Lukman Sofiq, mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami mohon untuk mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 agar dapat dilakukan pengecekan ya. Tks~Divia",2025-11-26 07:53:45,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
703f8bf2-a98a-4517-a0d2-c305d404f033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saldo transfer tidak masuk kerekening saya,3,1,1.60.0,2025-11-17 19:30:11+00:00,"Hai Kak @Ywaw 127, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-321-1447-57792 pada subject email yang kamu kirimkan ya. ^Miko",2025-11-17 21:48:14,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
7f50a483-3454-4aca-8fd7-c67e8dea0431,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak bisa login udah di ulang beberapakali tetap saja sama masalah koneksi jaringan terus padahal koneksi jaringan saya cukup stabil, karna entah itu dengan wifi atau data seluler tetap saja tidak bisa login. mohon di perbaiki",1,23,1.61.2,2025-11-02 00:33:14+00:00,"Hai Kak @Liang, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-306-0603-14528 pada subjek email.^Melisa",2025-11-02 13:03:26,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
9ae9bb98-72a0-4211-a384-41c725e6cf5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering top up di sini soalnya murahh,5,0,1.60.0,2025-11-08 09:39:50+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
72334b88-428e-4c82-94ff-245d483425b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mengisi top up ,80k .dari kemarin belum masuk2 saldonya ,,tolong bantuan nya min .,baru kali ini kehadian sperti ini .,sangat mngecewakan",1,0,1.40.1,2025-10-16 17:34:53+00:00,"Hai Kak Irfan, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-289-1252-38754 pada bagian 'Ceritakan lebih lanjut'. ^Miko",2025-10-16 19:52:54,1.40.1,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
8a2168cf-f8e7-40e1-9dd3-d1040d20a473,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dari iklannya sih katanya paket data paket pulsa paket PLN nya muraaahh.. trus mo top-up mo transfer bnyak gratisannya,4,1,1.64.0,2025-11-23 13:31:46+00:00,,,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
10b64554-6515-4f48-9cca-636e31c43bca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk susah login,",3,0,1.60.0,2025-10-25 22:44:48+00:00,"Hai Kak Saprin, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-298-1609-07836 pada subjek email.^Melisa",2025-10-25 23:09:15,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
c2dded6b-50ee-4278-ad9a-f89f83b4378b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"CUSTOMER SERVICE GAK JELAS!!! SAYA BUAT LAPORAN TERKAIT SETIAP TRANSAKSI PAKAI VERIFIKASI WAJAH, AKHIRNYA CS MINTA FOTO KTP & WAJAH.. KIRAIN LANGSUNG BISA MALAH TETEP GAK BISA SETELAH DI KONFIRMASI, KAN TOLOL TAU GITU DARI AWAL AJA BILANG GAK BISA!!!",1,0,1.42.03,2025-11-12 18:42:42+00:00,"Hi Kak Fitrah, mohon maaf atas kendala verifikasi wajah saat melakukan transaksi. Verifikasi wajah merupakan bagian dari sistem keamanan akun dan akan muncul saat pindah device kemudian terdapat aktivitas seperti pembayaran/checkout dll, silakan menghubungi kami melalui DM Instagram di @ShopeePay_ID untuk bantuan lebih lanjut. ^CS",2025-11-13 18:01:52,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,vermuk
ca11fccc-0c1b-4ac4-b78f-c361ac447395,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi wajah aje susah banget buat login....ngedip Ampe Beler ini mata,1,0,3.2.0,2025-12-18 00:01:47+00:00,"Halo Sahabat @Muhammad Firmansyah, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Raka",2025-12-18 00:14:13,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
f885d90e-58af-4542-ac03-05cdff6a05a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi muka susah bgt... dri td ga bisa masuk...,4,0,,2025-11-05 08:12:09+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,vermuk
b1116042-f445-4fa0-96a4-45ccb3eac0a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus bisa membantu saya dalam transaksi keuangan seperti transfer uang tidak perlu keluar rumah bisa langsung ke handphone dan keamanan terjamin transaksi aman.,5,0,1.61.2,2025-11-15 14:14:21+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
54aa7784-f2e4-4739-8133-1cf2b034fdcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"burikk bgt ihh mau transfer wallet gabisa mulu, sebeh ahh gw kasi bintang 1",1,0,,2025-10-27 11:30:04+00:00,"Hai Kak Sabela, sebelum transfer, pastikan status upgrade GoPay Plus sudah 'Diterima', nomor penerima valid dan tidak terblokir. Jika masih bermasalah, silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id dan cantumkan kode psr-25-300-0450-58504 pada subjek email. ^Maura",2025-10-27 11:51:06,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
1fd59899-c6b7-40fd-acbd-2153cb896c9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa buat top up dreverr ... gangguan terus !!!!!!!!!!! gimna mau top up drever kalo kayak gini nyusah in doang !!!!!!!!,1,1,3.146.0,2025-11-08 13:56:57+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
45bc3f49-14f7-4beb-aeb4-0184b1d16115,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka transaksi via gopay gratis transfer kemanapun,4,0,1.60.0,2025-10-11 06:48:25+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
83554c44-e7eb-4c58-b4eb-15cb9effd90a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Edit : Parah Banget Aplikasinya. Kemarin disuruh Login Terus Tiap Masuk Aplikasi Disuruh Bikin Pin Baru, Ini Sekarang Setelah di Update Malah Gak Bisa Login Sama Sekali, Pin Salah, Password Salah.",1,5,8.74.0,2025-10-07 13:17:08+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-07 13:30:35,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
7ae4d766-1ac6-4f3a-aa05-fb086f7ec822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MAHAL BANGET, FITUR TRANSFER JUGA GA SEBAB APLIKASI SEBELAH. UNINSTALL!!!",1,0,,2025-12-28 00:41:04+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
a30dd383-dda4-4832-8522-2fe58dbe856c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu saya untuk membeli produk digital maupun transfer serta pembayaran apa saja..,5,0,1.61.2,2025-11-14 20:01:47+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
