reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
d9894450-92dd-4a68-97fc-ab39681738a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kok lama banget transfer nya baru terkirim tolong di perbaiki aplikasi nya gopay masih aplikasi Gopay gak ada tempat bantuannya dari pihak aplikasi nya kalau ada gejala tolong di perbaiki lagi aplikasi nya itu aja,5,2,1.64.0,2025-11-24 14:35:17+00:00,,,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
ca33d467-d717-479d-b458-326eaa8325ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa dipersusah kalo mau transfer ke rekening lain contoh kaya transfer ke DANA susah. isi pulsa isi kuota juga kenapa ada potongan,3,0,,2025-12-18 20:29:00+00:00,"Halo Sahabat @ Aunur Jr , mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Charles",2025-12-18 20:39:42,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,transfer
95c04ae7-4a58-4b75-aa60-5961849905e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet rupanyaa...!!! transfer bank lagi padahal kurang 10rb aja prosesnya berjam jam!!!!!,1,0,1.42.03,2025-12-19 23:47:38+00:00,"Hi Kak Jefry. Mohon maaf mengenai kendala transfer ShopeePay ke rekening bank yang belum diterima. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan bukti transfer yang tertera nomor transaksi (Order SN), nominal, tanggal dan waktu transaksi. ^EN",2025-12-22 11:37:25,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
17033dd6-f894-4cc8-9237-09f1beea5881,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini sya kena tipe lewat akun saya, ada yg menghubungi akun sya kata demi perlindungan akun,ternyata oknum tsb beli digoogle play kredit pakai akun sya , pakai verifikasi wajah saya,, tapi masalahnya kok bs disetujui oleh shopee pay tanpa klarifikasi akun saya terlebih dahulu. . saya tidak terima , mudah sekali di bobol",1,0,,2025-11-26 12:00:23+00:00,"Hi Kak Rahmat. Mohon maaf atas kendala adanya terindikasi penyalahgunakan akun untuk pembayaran Google play. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-26 13:12:09,,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,vermuk
24632137-1e34-421a-a0e2-fd3d2f4a9b6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ovo saya minta pertanggungjawaban, saya tf dari grab ke ovo kok ga masuk, awalnya saya liat ada ovo nya habis trs trobel, trs udh normal lagi, tapi tetep saldo sya ga masuk,sering bgt ovo trobel pas mau buat pembayaran,masa trobel mulu",1,0,3.149.0,2025-12-09 14:31:30+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
62999d3d-312d-49a0-b01a-056667e2da7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"payah, top up 1 jam lebih malah gak masuk",1,0,1.44.05,2025-12-12 20:31:20+00:00,"Hi Kak kris. Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Jika hingga saat ini Top Up masih belum diterima mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti bayar Top Up tersebut untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-12-15 16:49:50,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
b034143a-ecd8-4748-93ce-8e74377225cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sgt bgus dn membntu tp syg'y stiap top up sdh byr admin tp isi saldo ikut berkurng,5,0,3.148.0,2025-12-10 01:35:17+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
2d15b604-cc19-4b84-bd09-986e815dfbee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sya gagal terus privikasi wajah,5,0,,2025-11-25 04:24:22+00:00,"Halo Sahabat @ Ahmad Jamaludin, mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala agar dapat kami tindaklanjuti, Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi layanan mandiri call 14000 ya. Tks~Carlos",2025-11-25 04:34:54,,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,vermuk
3fdf8a0d-aa45-4bc1-b5b2-e864f2c4aa82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo lagi verifikasi muka tolong di percepat saya nunggu sampai 5 menitan blm kelar juga,3,0,1.11.0,2025-10-22 21:39:43+00:00,,,1.11.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,vermuk
62a1b8b3-f632-4382-84d5-52fc56f3d4cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asli parah topup saldo hilang ga tau kemana konfirmasi di pihak gopay suruh nunggu 2hari sampe seminggu malah nanya lagi prihal begini yang bikin malas ngasih ulasan bagus pelayan nya jelek kurang memuaskan,1,0,1.60.0,2025-10-28 02:12:44+00:00,"Hai Kak Cepi, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-301-2333-15699 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-28 06:33:21,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
3a94c363-d7e4-4acf-9953-1b875dd0e5cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login ovo,1,0,3.147.0,2025-11-22 13:56:18+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,login
b6883e63-02ae-4e68-a07a-dfe147d8e914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah 4 hari transfer masih dalam proses teruss, ovo sangat jelek sekali",1,0,3.145.0,2025-10-27 12:27:22+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
52eb534b-1daa-4d15-bfd3-b638764aa177,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembayaran n TF praktis terpercaya ♥️♥️♥️♥️♥️👍👍👍👍🙏🙏🙏,5,0,1.42.03,2025-12-03 07:41:29+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-03 10:26:18,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
1f95e036-2b40-4bd7-8425-6e55b18911ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Full B 1 apk ga jelas perkara ga login ke gopaypet udah lah tiap hari nyelesain misi gopay pet bukanya nambah coin malah stack coin tolol ini yg bikin apk udah di tanyain ke cs nya malah akunya di blokir aneh emg mau nya apa si!,1,0,1.52.0,2025-11-21 10:36:43+00:00,"Hai Kak Nova, mohon maaf atas ketidaknyamanannya. Terkait laporanmu, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi GoPay dengan mengetik ""Akun saya dibekukan"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Miko",2025-11-21 11:16:08,1.52.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
4f7ed1d6-dd1e-4004-88de-804b6de7630c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gue rate 1 dlu, jujur gopay gue suka cmn yg ga gue suka tiap gue top up 10k ke gopay buat bayar vip fizzo seharga 5.550 harusny kan saldo sisa sekian di gopay, tapi pas gue cek di gopay itu cmn tinggal 400perak doang cok pertanyaan gue sisany kemana gtu g sekali dua kali masalahnya tolong dong pemilik gopay 🙏 plis pemilik gopay lu jangan doyan korupsi dong maslahnya kan sisa saldo kalo d kumpulin lgi yh bisa bayar vip di fizzo lagi gtu locjh",1,0,,2025-10-24 18:21:37+00:00,"Hai Kak Fariha, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-297-1252-16769 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-10-24 19:52:31,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
62ec07d0-9f98-4850-a073-f424cd1546c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we anj kenapa aku top up robux ga masuk,1,0,,2025-11-18 13:32:19+00:00,"Hai Kak Muhammad, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-322-0658-20233 pada subject email. Kami tunggu detail laporan kamu ya. ^Maura",2025-11-18 13:58:27,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
16cb0073-d162-40a8-b23f-e3ef79fd70f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parahhhjj Ovo Gak bisa login ,,,Mana saldo ny ada di apk",1,0,,2025-12-28 23:45:45+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
4f1c490b-154d-470d-b7a1-5cc6de2d3759,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengajuan masalah login selalu GK di tanggapi dan GK ada solusi saya udah 3 kali kasih laporan tapi blm di jawab. saya sarankan untuk proses lupa password haya sampai OTP, tapi kenapa di lanjutkan ke pin GOTO? bukan kah kita lupa?.. jujur ini masalah besar karena saya menggunakan gopay di kegiatan sehari-hari tapi hp lama rusak dan harus di ganti, tapi saya lupa pin gopay dan GOTO.. Bagaimana solusi yang akan kalian kasih?",1,0,1.60.0,2025-10-14 20:42:30+00:00,"Hai Kak Trytama, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-287-1406-39036 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-10-14 21:06:44,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
c4b3f84a-ac68-4993-874a-9b8d2677dfeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa setiap payment mau itu qris/ transfer selalu verifikasi wajah mulu dah yang harusnya mempermudah kok jadi mempersulit,1,0,1.44.05,2025-12-20 08:14:03+00:00,"Hi Kak Pachri. Mohon maaf atas kendala harus verifikasi wajah setiap transaksi ShopeePay. Verifikasi wajah diperlukan untuk menjaga keamanan akun pengguna. Pastikan wajah sudah sesuai dengan KTP yang terdaftar di ShopeePay. Jika terkendala dalam verifikasi wajah, mohon DM kami dengan melampirkan video kendalanya melalui Instagram @ShopeePay_ID. ^EN",2025-12-22 12:01:25,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,qris
919fb4ae-92f9-4b56-a866-78612f97c06f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa tiba tiba ovo gw ga bisa login ya ? tiba tiba masuk ke pendaftaran padahal selama ini ga ada masalah, mana ada saldonya",1,1,3.144.0,2025-10-06 23:39:14+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,login
1d42424b-5726-487f-89c7-279f241edc55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dan saldo coin saya udah 2,958ribuuu dann saya mau top up seharga 1,510rb an...dan kenapaaa ada tulisan ""kami mendeteksi aktifitas gak wajar.jadi lagi di cek dulu ya"" aku menunggu lebih dari 2 hari masih tidaaa bisaaa",1,2,1.62.0,2025-11-07 05:32:37+00:00,"Hai Kak Annafis, mohon maaf atas ketidaknyamanannya. Pastikan saldo GoPay Coin yang kamu miliki cukup untuk melakukan pembayaran ya. Jika masih bermasalah, silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id dan cantumkan kode psr-25-310-1541-18819 pada subjek email. ^Miko",2025-11-06 22:43:11,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
1b084c3e-370f-4321-92be-7ad5caed1732,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,qris gagal terus. uninstal aja . tidak worthit 👎,1,0,3.147.0,2025-11-21 11:57:36+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,qris
a5b75c83-c6d1-4df4-82cf-be9a7657c2b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus jir buat top up game,5,0,,2025-11-26 10:31:17+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
da87d330-52c6-4bd7-957f-0146f868fdc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gacor kang dapet bonus kalo top up atau beli sesuatu,5,0,1.59.0,2025-10-03 06:20:08+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
06382bd5-9365-4e25-9a5d-af89307e1055,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget bisa top up gratis pula,5,0,1.62.0,2025-11-14 05:42:13+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
7bc875cc-cb4d-4afc-ad0d-b78973a14114,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada kendala saat menerima transferan, saya transfer dari dana ke shopeepay senilai 200 sekian, riwayat transaksi dari dana berhasil terkirim namun riwayat shopeepay tidak ada transaksi senilai tersebut, dan saya mencoba lagi transfer 10k langsung berhasil dan terkirim, namun saldo 200 tersebut masih belum terkirim, sampai saya update apknya tetap saja tidak ada transaksi 200 tersebut",3,1,1.42.03,2025-11-21 11:31:41+00:00,"Hi Kak Jasmin. Mohon maaf atas kendala Top Up ShopeePay dari aplikasi DANA yang belum diterima. Jika hingga saat ini Top Up masih belum diterima mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yg bercentang biru, dengan melampirkan bukti bayar Top Up tersebut untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-21 13:37:49,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
24713361-5089-4123-9b6f-a8d34800832a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apakah benar aplikasi ini mengecewakan? setiap top up potong 2rb 😂😂😂 cma aplikasi ini yg beda,1,0,3.146.0,2025-11-09 13:31:20+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
862a7139-c624-40ef-a9e1-9ce5da7f38af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sulit sekali saat login aplikasi tidak membantu,1,0,1.9.0,2025-12-12 13:01:59+00:00,"Halo Sahabat @Philipus Arman, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 dengan tekan 2 agar dapat dilakukan pengecekan. Tks~Irish",2025-12-12 13:08:06,1.9.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
fa0d2e40-2082-496e-b8df-29543cb1c422,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ovo susah di pakai transfer.,4,0,3.144.0,2025-10-02 08:58:31+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
b596b270-2b66-4fc8-8f78-370e7539cd59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasii pekok hari""pemeliharaan,,dikit""ngak bisa transfer segala macam..gak jelasss",1,0,3.2.0,2025-12-06 01:48:17+00:00,"Halo Sahabat @Asrofkemen _21, mohon maaf atas ketidaknyamanannya. Kami mohon kesediaan Sahabat melakukan force close pada aplikasi terlebih dahulu, pastikan jaringan data yg digunakan stabil (tidak menggunakan jaringan Wifi) dan kami persilakan Sahabat utk mencoba kembali secara berkala. Tks~Raka",2025-12-06 01:50:57,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,transfer
88cf9550-0f4a-44cd-9576-1b02b3b7e50d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini apk sialan....top up lewat brimo udah sukses tapi ga masuk....ga gunaaa,1,0,,2025-10-07 11:33:19+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
16c2ca68-2276-4e81-bede-15f93915be4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Ovonya QRIS jangn Gagal Terus,4,0,3.89.0,2025-12-09 14:10:45+00:00,,,3.89.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,qris
a2455029-0e07-4e26-a3e8-83927b2bfb94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kocak ini ovo top up 1/2 hari belum masuk juga ovo ovo,1,0,3.144.0,2025-10-09 13:44:33+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
5d17bf55-02cb-44a0-94d2-f2e4ee7f7352,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering eror,tarik ke rekening biaya mahal,top up juga ada biaya.. lebih baik Dana aja",1,0,,2025-12-22 19:53:57+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
2a474266-cc1f-42e3-ab18-78b13cb7e02f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong tambah fitur masuk lewat email untuk pengguna yang nomornya hilang lalu tinggal verifikasi lewat muka menghindari bukan pemilik yang membuka akunnya seperti aplikasi penyimpan uang sebelah dong.,5,0,,2025-12-16 18:02:20+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,vermuk
95eb41f1-d74c-4a3a-a23d-d6ee3df3e624,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa pihak shoppepay , belum ada kejelasan, sudah 5 hari tidak bisa transfer, kirim melalui shoppepay mohon di tindaklanjuti",1,1,1.35.11,2025-11-03 01:27:13+00:00,"Hi Kak Dani. Mohon maaf atas kendala tidak bisa transfer. Kami siap membantu kakak, terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-03 12:02:50,1.35.11,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,transfer
afbd3539-2f29-4cfa-a455-b733cb193b7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah update ga bisa isi e-toll dan top up saldo grab,3,0,,2025-11-09 14:12:25+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
7c9b4e72-6fe4-4fd7-a6f7-06196505f826,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovo kont0l gjls TF uang dikit mau aja di gelapin bego,1,0,3.144.0,2025-10-16 21:30:53+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
0d86bb1f-fed2-40cf-80e7-573030923d8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sulit mencari fitur yg anda sediakan. contohnya sy mau buat qris gopay sy cari2 ga ada. giliran gak di cari nongol trus nawarin trus. aneh. mohon perbaiki,2,1,1.61.2,2025-11-04 18:16:02+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
eeaf499d-1ece-4e68-8f97-b8ec7bb0aadb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih gopay KLO bisa topup free fire 1rp sekali kali brp dm gitu makasih ya,5,0,1.64.0,2025-11-17 16:23:24+00:00,,,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
9e72910d-17f5-40ec-8ae4-55b40b828459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap belanja2 pake qris, bayar tagihan listrik/pdam/pajak dan transfer2 jg cepat prosesx ternyata dapat koin jg bs utk belanja. 👍",5,3,1.62.0,2025-11-09 07:30:00+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
54d2e8a3-7b5c-49b0-8a8f-2bb00c84a550,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengapa tampilan saldo dan tf nya menghilang tidak terlihat?,3,0,3.149.0,2025-12-15 01:49:41+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
