reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
c7a2c851-b801-4696-bb23-1a2b4d7b8f0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apalah tiba tiba gabisa login lagi trus pas verifikasi wajah juga tidak bisa padahal saya pakek KTP saya sendiri, udah 3 hari saya ulang ulang juga tidak bisa",1,3,1.60.0,2025-10-11 18:42:04+00:00,"Mohon maaf atas kendalanya, Kak Akhi. Sebelum login, pastikan fitur Face ID/Sidik Jari sudah aktif dan pola atau kata sandi yang dimasukkan sudah benar. Untuk info lebih lanjut, kunjungi halaman bantuan login > klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun GoPay"" > pilih artikel ""Saya tidak bisa masuk dengan Face ID/Sidik Jari"". ^Miko",2025-10-11 19:52:27,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
27206a48-56e4-414f-bbfe-a48eafd6728b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah disuruh scan wajah malah ga bisa, Mau login aja dipersulit, padahal sinyal dan pencahayaan udh mendukung 😑",1,0,1.60.0,2025-10-11 09:52:05+00:00,"Hai Kak @ϻ.ᴊ-ɴɪʀᴠᴀ, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-284-0413-48520 pada subjek email. ^Maura",2025-10-11 11:13:54,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
8bea43b2-0f4a-4527-8a31-0c3060d3eae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa login hari,1,0,1.60.0,2025-10-11 07:43:10+00:00,"Hai Kak Kiki, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu sudah pakai GoPay versi terbaru & tidak ada kendala pada akun kamu, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-284-0110-06052 pada subjek email. ^Maura",2025-10-11 08:10:13,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
0d0ebb21-6de3-4206-8231-b8d2aff4719f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gopay kok jadi tipu tipu gini. gua udah top up ml wdp tapi gak masuk diamondnya. di info pembayarannya padahal udah ada transaksi berhasil di bayar. tapi pas login gak masuk. tolong kepada pihak gopay segera di atasi masalahnya. minimal balikin saldo gua tolong, soalnya saya udah top up tapi gak masuk ke ml nya. untuk kali ini gua kasih bintang 1",1,8,1.60.0,2025-10-10 15:52:56+00:00,"Hai Kak Revlian, kami mohon maaf atas kondisi yang Kakak alami. Terkait hal ini, dapat kami sampaikan bahwa ada pemeliharaan sistem yang mempengaruhi transaksi Kakak & saat ini sudah kembali normal. Berkenan untuk melakukan pengecekan kembali di akun tujuan secara berkala ya Kak. Mohon maaf atas ketidaknyamanannya. Salam hangat. ^Miko",2025-10-10 21:54:17,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
708754b8-3ab5-42a1-8601-7cb111685f6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi apa ini setelah mengajukan pengembaliam uang karena diambil google play malah saya gak bisa login lagi jangan mau dwnload aplikasi abal2 apalagi untuk masalah keuangan jangan pakai gopay sangat jelek masa jadi gak bisa logi malah minta isntal ulang aplikasi,1,0,,2025-10-09 11:42:33+00:00,"Hai Kak Muhammad, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-282-1445-08289 pada subjek email.^Melisa",2025-10-09 21:45:17,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
39d2e714-4650-4fe7-b65e-35595ee53c85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hanya di aplikasi ini login A+ cuma 6hari balik ke 1hari padahal reward tertinggi di 7hari cuma 100coin itu yang paling tinggi. hari 1-6 dapatnya 50coin, udah dapatnya dikit dikorupsi 1hari pula",3,0,,2025-10-09 11:36:03+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
1d1a3245-3633-434f-aae5-b417f6ca2d7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak dapat verifikasi wajah sudah beberapa kali coba masih tetap saja tidak dapat login dan beberapa fitur tidak dapat di akses mohon di respon,1,2,1.59.0,2025-10-08 22:31:08+00:00,"Hai Kak Faisal, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-282-1022-35441 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-10-09 17:22:52,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
aa5a09bd-9078-4ac4-af10-a09c74707327,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wifi normal, data pun normal, untuk login saja sangat menguji kesabaran extra",1,0,1.59.0,2025-10-08 20:27:21+00:00,"Hai Kak Ririn, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-282-0931-34021 pada subjek email. ^Miko",2025-10-09 16:31:55,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
9dae2256-2a62-4fa9-a8b2-c23377813655,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login apk gopay, tapi email lupa password, dan hp nya pun sudah hilang , gimana ya min caranya 😭",4,0,1.60.0,2025-10-08 18:23:17+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
c69e887b-bb6b-4adb-818d-9446f10b08b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa login susah setiap pakai poto wajah tak bisa masuk login makin makin parah dan ribet aplikasi nya,1,2,1.60.0,2025-10-08 16:30:11+00:00,"Hai Kak Mira, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-281-1032-12502 pada subjek email.^Melisa",2025-10-08 17:32:22,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
712de6b9-03da-488b-b5e3-8fdea7c45cd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di permudah untuk login nya kalau no hp nya sudah tidak aktif lagi gimna cara login sedangkan butuh otp buat masuk soal nya saldo saya masih ada tolong di bantu jangan eror mulu,5,0,,2025-10-08 00:42:16+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
e33754a2-92de-4625-afb3-647960e2b342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada cara lain kah utk login. sy gagal di verifikasi wajah. karna sy pakai data istri sy,4,0,1.59.0,2025-10-07 22:05:44+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
0e19bf89-42d0-448c-a5ad-5e9dfaa94d03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ktp sudhdi gunakan akun lain bisa di login ke akun lain ga,1,0,1.60.0,2025-10-07 03:32:14+00:00,"Hai Kak Ega, kami informasikan untuk kartu identitas (eKTP atau Paspor) yang didaftarkan hanya bisa digunakan untuk 1 (satu) akun, ya. Sehingga tidak dapat digunakan untuk akun lainnya. Semoga informasinya membantu. Terima kasih ^Maura",2025-10-07 07:16:33,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
99f5983d-3cd1-4ad9-adf5-1e5bdb647351,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,silakan di lihat mana ada di apk nya ada artikel saya tidak bisa login dengan face id,1,0,1.59.0,2025-10-06 19:21:11+00:00,"Mohon maaf atas kendalanya, Kak Fatir. Sebelum login, pastikan fitur Face ID/Sidik Jari sudah aktif dan pola atau kata sandi yang dimasukkan sudah benar. Untuk info lebih lanjut, kunjungi halaman bantuan login > klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun GoPay"" > pilih artikel ""Saya tidak bisa masuk dengan Face ID/Sidik Jari"". ^Miko",2025-10-05 22:08:16,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
6e3fcca5-ab6c-4310-81f9-e2039f179a9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GABISA LOGIN VERIFIKASI WAJAH GAGAL TERUS, UDAH GOPAY PLUS. MAU DI GOJEK ATAU GOPAY GAGAL.",1,0,1.59.0,2025-10-06 15:26:34+00:00,"Hai Kak Rizkulloh, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-279-0849-09335 pada subjek email. ^Maura",2025-10-06 15:49:19,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
01a7c908-38a7-4f88-b3e5-048197894dd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang login,5,0,,2025-10-06 14:51:53+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
a416d642-0f09-42a2-a6bb-5063054680bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sedang buru buru pergi, saat ingin login gopay dengan scan ulang wajah, padahal wajah sudah benar dan sinyal lancar tapi hanya loading terus, dan tiba tiba muncul notif silakan coba lagi dalam 60 menit, posisi saya yang buru buru malah di suruh nunggu 60 menit, gemana ga saya kasih bintang 1 coba",1,29,1.59.0,2025-10-06 09:04:53+00:00,"Hai Kak Bintang, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-279-0211-10368 pada subjek email. ^Melisa",2025-10-06 09:11:17,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
581c8351-7bf7-4a32-b644-5ad6f2919df6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"utk develover gopay , bagaimana caranya saya login tapi email saya sudah hilang?",4,0,,2025-10-06 00:53:04+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
de7ac7d2-ac15-48dc-ad43-ededd32a8dc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk hama, verifikasi wajah gagal, login tampah wajah ngak bisa, beda kaya dana ngak ribet tingal tunggu kode otp beres",1,0,1.59.0,2025-10-05 01:44:22+00:00,"Hai Kak Afdal, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id. ^Maura",2025-10-05 07:11:53,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
47d1be5e-9039-4f81-a89f-30217fbc3a6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong... dong untuk gopay pet bug nya diperbaiki, soalnya klw mau nge-reset waktunya bikin di hari Minggu aja biar senin nya mulai dari awal lagi, kalau ada sebagian yg ketinggalan login atau lupa. masak iya saya Uda kasih makan kucing senin sampai kamis, ehh malah hilang pas login hari Jumat. capek dong ulang² terus... klw gak niat kasih gopay coin gak papa yg penting jgn dipermainkan kayak gini. udah sering kejadian kayak gini, di reward+ juga pernah. tapi yg paling ngeselin di gopay pet.",5,8,1.59.0,2025-10-03 00:18:31+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
5ae417bc-31e6-41a9-a640-f7042aa3657c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perbaiki disaat nomor hape hilang, saya sulit untuk login ini selalu ada notif sedang ada teknisi",3,6,1.59.0,2025-10-02 21:56:11+00:00,"Hai Kak Joice, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-275-1609-04457 pada subjek email.^Melisa",2025-10-02 23:09:11,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
7103e1f7-e690-4e38-9a74-8d5345499388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login susah foto tidak sesuai kok,1,1,1.59.0,2025-10-02 20:29:40+00:00,"Hai Kak Kuncoro, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-275-1603-45775 pada subjek email. ^Melisa",2025-10-02 23:03:52,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
d283f6cc-0e00-42d4-997a-25140720e546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gopay nya ngebug di login beberapa detik layar jadi hitam/putih gak bisa di apa-apain, ditunggu gak terjadi apa-apa di rilot/ulang sama saja. aku Nemu hal janggal saat aku mau ngapus ceceh apl ini gak ada nama apl/tulisan gopay dan itu kayak gak di anggap bekas ceceh. tolong Dev cepet benerin mau gunaiin apl ini malah ketemu bug );",1,4,1.59.0,2025-10-01 21:27:41+00:00,"Hai Kak Bima, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",2025-10-01 23:38:57,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,login
630b36f4-9c25-4b24-9a86-db644fc1f4c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya ga bisa login ya?,4,0,8.39.0,2025-12-31 16:59:28+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih🙂",2025-12-31 17:22:03,8.39.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
9273ebc9-0b85-4e0e-b05f-f67bd6985a63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login dibuat rese,1,0,,2025-12-30 10:38:20+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :)",2025-12-30 11:09:14,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
23704e3c-589d-4d6e-9813-2565af23528f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau login aja ribet 😑😑 Udah verivikasi selfie, tapi tetap aja disuruh video call 😴",1,0,,2025-12-30 02:21:44+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-30 03:59:24,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
779fa1f6-b257-4d22-9722-e4e32ba2df1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setiap saya mau login pasti ada kesalahan terus,padahal password sudah saya ganti tapi kok tetap ada kesalahan",1,0,,2025-12-29 21:43:00+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-29 22:05:20,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
5ea5a1c0-8b76-408a-97ea-335df738024c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kehilangan akun, dan tidak bisa kembali login ke akun saya Sudah ikuti semua perintah dari ""bantuan"" jago Namun percuma, respon sangat lama, ga ada penyelesaian Untung tidak banyak dana saya disini",1,0,,2025-12-28 21:05:16+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-28 21:37:06,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
580f7606-7a30-4cd9-89d2-2ef5c0884137,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,System Login cukup RUMIT.,1,0,,2025-12-28 17:52:50+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-28 18:00:32,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
590da25d-a462-48ef-a769-441475d2f06e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ka saya gak bisa login knapa ya ka?,5,0,,2025-12-28 14:40:58+00:00,,,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
17850164-1595-4cc3-9098-4cf43f55c2c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong perbaiki bug login akun, aku setiap mau login selalu terjadi kesalahan pasword salah padahal yang aku masukan sudah sesuai sama pasword yang aku buat. PERBAIKI YAH MIN BUGNYA BIAR ENAK DI PAKAI NANTI",5,68,8.79.0,2025-12-28 12:56:30+00:00,,,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
0154e91c-42ef-4b4d-9c4b-6e01906be847,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat kecewa dengan layanan Bank Jago. Akun saya tiba-tiba dikunci sistem dan tidak bisa login sama sekali. Sudah berkali-kali kirim email tapi tidak ada respon. Telepon CS pun cuma disuruh menunggu sampai pulsa habis banyak, tapi tetap tidak ada kejelasan. Hak saya sebagai nasabah terabaikan karena uang di dalam tidak bisa diakses. Sistem buruk, customer service lebih buruk lagi!",1,49,8.79.0,2025-12-28 10:53:41+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya. Kami mengerti atas pengalaman kurang baik yang kamu alami. Untuk membantu kamu lebih lanjut, mohon menghubungi Tanya Jago di 1500746 / 021-30000746 atau email ke tanya@jago.com untuk kami cek lebih lanjut terkait kendala tersebut. Kami tunggu laporan dari kamu ya.",2025-12-28 11:12:19,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
3d1550e7-19e1-4126-a164-8e6b145ced75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GUA SARANIN JANGAN PERNAH PAKE NI APK APALAGI BUAT NARO DUIT GEDE . INI BANK KING ERROR. GA KEBAYANG KAN KALO DUIT GEDE DI TARO DI BANK INI TIBA TIBA GABISA LOGIN? APK SAMPAH,5,0,,2025-12-26 22:58:24+00:00,,,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
d32b0891-c512-4d6f-9075-cc690dbfb599,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bank jago terlalu ribet..masak saya ga bisa login di perangkat sendiri. perangkat saya dibatasi. udah jelas2 perangkat peribadi saya sendiri. Uda telpon cs tapi tidak ada penyelesaian. yg ada habis pulsa aja. tolong profesional sikik pihak jago dalam menyelesaikan masalah biar orang bisa rame pake jago. apa guna nya coba ngelapor tapi Maslah tidak bisa diselesaikan? sudah detail kali saya jelaskan melalui telpon cs dan email tapi tetap sama tidak ada penyelesaian sama sekali.,1,0,,2025-12-26 20:37:19+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :)",2025-12-27 14:02:52,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
3966adf5-c9db-4dd1-a015-3869a0a5105d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang di hp Xiaomi tidak bisa login. di Samsung lancar.,1,0,,2025-12-26 07:13:55+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-12-26 07:30:19,,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
fc2bb658-e26e-4759-8868-b44412b8debd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong saya akun bang jago tidak bisa login saya mau ubah email sama nomor handphone karna handphone hilang,2,0,8.79.0,2025-12-26 02:12:41+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya. Kami mengerti atas pengalaman kurang baik yang kamu alami. Untuk membantu kamu lebih lanjut, mohon menghubungi Tanya Jago di 1500746 / 021-30000746 atau email ke tanya@jago.com untuk kami cek lebih lanjut terkait kendala tersebut. Kami tunggu laporan dari kamu ya.",2025-12-26 02:40:17,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,login
