reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ad346145-035e-49b7-ae9e-57b61dd73911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.45.09,2025-12-29 11:38:56+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:05:37,1.45.09
1dd1d788-524f-4b8d-be22-be231e5f78f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssssss,5,0,1.45.09,2025-12-29 11:37:03+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:05:31,1.45.09
d5fa1419-d887-4e97-9dc6-723814a62443,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah segala pembayaran melalui digital,5,0,1.36.05,2025-12-29 11:31:16+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 08:59:08,1.36.05
ecf094d0-9942-4ea1-aad1-3cecae73bc54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,1.45.09,2025-12-29 11:20:10+00:00,"Hi Kak, terima kasih sudah menggunakan aplikasi ShopeePay. Kami akan terus memberikan yang terbaik bagi pengguna aplikasi ShopeePay. Selamat beraktivitas dan sehat selalu ya. ^AS",2025-12-30 12:03:56,1.45.09
30a261fb-d88b-4ac0-91c4-eb804b2f254a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,multi pungsi app nya👍👍👍👍👍👍👍👍🙏🙏🙏🙏,5,0,1.45.09,2025-12-29 11:15:04+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 08:58:56,1.45.09
2c476782-0db4-4d58-971d-846f71efbff4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penipu...masa akun baru saya buat udah top up lagi malah g bisa transaksi apa apa. mau upgrade juga g bisa. semuanya g bisa padahal udah di top up lagi. di lapor ke cs nya malah lambat responnya terus g ada kabar dah. ini lah aplikasi penipu. saya ada bukti-bukti nya,1,5,1.45.09,2025-12-29 11:07:10+00:00,"Hi Kak Boy Barokah. Mohon maaf atas ketidaknyamanannya dalam menggunakan aplikasi ShopeePay. Agar dapat kami cek lebih lanjut, mohon menghubungi kami dengan melampirkan detail kendala dan tangkapan layar kendalanya melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang Kakak alami. ^AS",2025-12-30 12:01:02,1.45.09
7fed785e-5d2f-44fa-aab6-2c1e9cf714ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu ketika sedang darurat dan keadaan mendesak,4,0,1.42.03,2025-12-29 11:04:15+00:00,"Hi Kak, terima kasih sudah menggunakan aplikasi ShopeePay ya Kak. Kami senang jika menggunakan aplikasi ShopeePay dapat membantu Kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Sehat selalu. ^AS",2025-12-30 11:57:49,1.42.03
ea9897cb-64db-40fa-894e-b1b31eb6d43b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up gratis admin,5,0,1.42.03,2025-12-29 11:03:25+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 08:59:05,1.42.03
4cd7861b-1101-44c9-8a4c-3eb2a5a8ba71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.45.09,2025-12-29 11:02:05+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:03:03,1.45.09
7626a64f-5ccd-4c90-bca7-c19169954d5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap semua Barang-barang ada semua kadang yg td nya ga tau barang nya jd tau,,barang yg lupa kita mau beli eh tiba-tiba muncul jd inget LG untuk beli,, barang-barang unik jg ada di sini saya belanaja di shopee ini udh lebih 5 tahun dan klo belanja selalu di shopee terus 😁",5,0,1.40.06,2025-12-29 10:51:27+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:03:06,1.40.06
0d4a9257-1593-4fd8-a4b8-6512f663b33a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.45.09,2025-12-29 10:48:43+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:03:18,1.45.09
c5ccc258-0b78-4828-b7ca-5fd192b1a76d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎,1,0,,2025-12-29 10:48:43+00:00,"Hi Kak Josep Simarmata, mohon maaf atas ketidaknyamanannya dalam menggunakan aplikasi ShopeePay. Agar dapat kami cek lebih lanjut, mohon menghubungi kami dengan melampirkan detail kendala dan tangkapan layar kendalanya melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang Kakak alami. ^AS",2025-12-30 13:48:59,
4fd25cd6-2049-435f-ba5a-0bbc5b05463e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah digunakan tidak ribet,5,0,1.45.09,2025-12-29 10:45:52+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:03:21,1.45.09
cb574b8a-5e8f-47d1-8078-0eb57e176e3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.45.09,2025-12-29 10:42:26+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:03:26,1.45.09
62b1a913-0ca7-485b-af84-c68732766472,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.45.09,2025-12-29 10:42:22+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:03:23,1.45.09
42149544-b15c-4c08-b3fd-ed7ed6d1ede2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap ..gak ribet,5,0,1.45.09,2025-12-29 10:38:57+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:05:43,1.45.09
fb33b7c8-ce8a-410d-83b1-e86bc49da37a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,5,0,1.15.05,2025-12-29 10:38:42+00:00,"Hallo kak Kirah Efril, maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Stay safe 🙏^FL",2024-10-09 19:20:24,1.15.05
21d41420-c630-4193-96a3-0b77311eb4c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-12-29 10:31:12+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:00:20,
3f4a1dda-0c00-4505-8ad2-afe36eb46fbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi pencuri saldo, hati hati bagi kalian yang pakai aplikasi ini",1,0,,2025-12-29 10:28:27+00:00,"Hi Kak Mh Fahrid, mohon maaf atas ketidaknyamanannya dalam menggunakan aplikasi ShopeePay. Agar dapat kami cek lebih lanjut, mohon menghubungi kami dengan melampirkan detail kendala dan tangkapan layar kendalanya melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang Kakak alami. ^AS",2025-12-30 13:47:18,
3fd8d1b0-71f0-471e-89c5-df5fb8b69fa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.45.09,2025-12-29 10:25:11+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:00:23,1.45.09
5ab38820-1ba9-496e-8b74-cb024d7e0d99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,1.45.09,2025-12-29 10:18:27+00:00,Hi Kak. Terima kasih telah menggunakan aplikasi ShopeePay ya. Mari terus melakukan transaksi dengan ShopeePay karena banyak promo-promo menarik di aplikasi ShopeePay. Semoga harimu menyenangkan. ^AS,2025-12-30 13:46:05,1.45.09
9a1a54d1-381d-4a15-bb47-a8ac4eb3c7fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,2,0,1.45.09,2025-12-29 10:11:59+00:00,"Hi Kak Amirullah Nisma, terima kasih telah memberikan penilaian yang baik. Kami senang jika menggunakan aplikasi ShopeePay dapat membantu Kakak. Jangan sampai ketinggalan juga untuk promo-promo menarik dari ShopeePay yang ada di Instagram kami @ShopeePay_ID ya. Selamat bertransaksi menggunakan ShopeePay. ^AS",2025-12-30 12:08:36,1.45.09
03a5c8b5-53c2-4a19-8219-d956d7a1077f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selama pakai shopeepay semua transaksi harian/bulanan jadi lebih mudah, banyak diskonnya juga",5,0,1.45.09,2025-12-29 10:09:44+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:05:28,1.45.09
426fc3d1-c750-476c-912c-6610d3ead27d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.45.09,2025-12-29 10:06:48+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:05:51,1.45.09
75de73a1-d46a-4929-9665-04db90d0718b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Assalamualaikum,Selamat Pagi,Yth.ShoppePay,Saya mohon maaf kepada Shoppe Pay dan kalian harus ada perbaikan juga,Di Shoppe Pay Saya harus di suruh,sudah itu Saya sudah coba foto KTP malah tidak muncul ke tahap verifikasi/berikutnya,halaman upgrade KTP sering muncul di beranda Shoppe Pay Saya dan diskon voucher cepat habis,walaupun begitu Saya hargai,tambahkan Voucher E-Money dari Dana,Ovo,atau Gopay kalau serta voucher toko game lain bisa dapat diskon,Terima kasih atas perhatiannya,Mimin Shoppe.",3,0,1.44.05,2025-12-29 10:05:49+00:00,"Hi Kak Marion Fadhil Utama, mohon maaf mengenai ketidaknyamanannya menggunakan aplikasi ShopeePay. Untuk saran dan kritik Kakak akan kami gunakan untuk peningkatan di kemudian hari. Jika Kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID agar dapat dilakukan pengecekan lebih lanjut. Sehat selalu. ^AS",2025-12-30 12:07:47,1.44.05
f8417b53-bf25-4b7b-ae28-db4cc8a8b029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesini ke shopee mud ah dan cepat terimakasih sopee,5,0,1.45.09,2025-12-29 09:52:59+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:03:08,1.45.09
a01beef7-3e6c-44c8-8347-55d5ae83c12e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,juaranya gratis .......,5,0,1.45.09,2025-12-29 09:50:29+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:00:48,1.45.09
f054af9b-176f-4d2b-ac36-7d8ba05d6f1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"shopee sekarang menarik dari sebelumnya, tingkatkan semoga makin sukses",5,0,,2025-12-29 09:39:52+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:00:32,
dd88b5ea-dea4-4eeb-8c24-8eddc3ad9be8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.45.09,2025-12-29 09:25:01+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:00:42,1.45.09
1d67a502-786f-4780-b54a-9f7dd28997ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses cepat mudah,5,0,1.45.09,2025-12-29 09:13:00+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:00:38,1.45.09
71208bea-3262-4dae-9561-e9ee8de7286a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.45.09,2025-12-29 09:05:03+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-30 09:00:35,1.45.09
40b91ffe-9faa-4e1b-8da7-6f47a6e8715e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,1.44.04,2025-12-29 09:03:24+00:00,Hi Kak Ribut Prabowo. Terima kasih sudah menggunakan aplikasi ShopeePay. Kami akan terus memberikan yang terbaik bagi pengguna aplikasi ShopeePay. Sehat selalu ya Kak. ^AS,2025-12-30 13:49:49,1.44.04
6ad4f996-4768-4feb-ba58-013ea5bcbdfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan sangat lancar,5,0,1.45.09,2025-12-29 08:59:37+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-29 09:52:11,1.45.09
cc071eca-8962-4f7a-ab92-c57282f3933e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,,2025-12-29 08:56:43+00:00,Hi Kak Fabio Ogiek. Terima kasih sudah transaksi menggunakan aplikasi ShopeePay. Kami akan terus memberikan yang terbaik bagi pengguna aplikasi ShopeePay. Sehat selalu ya Kak. ^AS,2025-12-30 13:52:07,
2f8a80aa-19c6-41a0-9b7c-286af3834a29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih mudah berbelanja jadi nya gk repot"" COD lgi",5,0,1.45.09,2025-12-29 08:55:48+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-29 09:58:32,1.45.09
c768b59a-82b9-4421-a674-18b25f5c70dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TERBAIK & BERKUALITAS BINTANG LIMA SHOPEEPay.....,5,0,1.45.09,2025-12-29 08:54:47+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-29 10:01:08,1.45.09
c37fe267-c653-4905-9482-9e1371691bae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waah uang saya keluar tak terkendali lewat aplikasi ini saya terkejut setelah cek saldo saya. kapok ini saya,2,0,1.44.05,2025-12-29 08:49:34+00:00,"Hai Kak Sadiman, Terima kasih sudah menggunakan aplikasi ShopeePay. Mari selalu cek aplikasi ShopeePay, kakak dapat klaim koin hariannya dan mengikuti misi-misi untuk mendapatkan hadiah ya. ^NY",2025-05-14 18:17:11,1.44.05
8e2e006c-4fda-490a-b885-3609381a4287,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantuh dan mudah di pakai,5,0,1.45.09,2025-12-29 08:43:49+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-29 10:01:05,1.45.09
